YDR285W	NaN	0.300000	0.370000	NaN	NaN	NaN	NaN	NaN	-0.110000	-0.280000	-0.690000	0.080000	0.650000	0.510000	0.110000	-1.240000	-0.470000	-0.460000	-0.810000	-0.970000	0.700000	0.170000	0.070000	0.420000	0.110000	0.910000	0.050000	1.080000	-0.550000	0.150000	-0.050000	0.200000	0.020000	-0.690000	-0.260000	0.000000	0.510000	0.340000	-0.010000	0.030000	-0.130000	0.180000	-0.180000	0.050000	0.120000	-0.420000	-0.140000	0.010000	-0.090000	0.030000	-0.260000	-0.080000	0.210000	-0.140000	-0.560000	-0.890000	-2.020000	-0.060000	-0.200000	-0.310000	0.380000	0.230000	-1.060000	-0.830000	-0.880000	-0.230000	-0.250000	0.220000	-0.160000	-0.600000	-0.460000	-0.180000	-0.150000	-0.210000	-0.380000	-0.600000	-0.300000	0.330000	1.020000	0.290000	0.070000	0.010000	-0.030000	-0.150000	-0.340000	-0.290000	-0.500000	-0.460000	-0.310000	-0.170000	0.850000	0.440000	0.110000	-0.320000	-0.470000	0.700000	0.710000	0.200000	0.310000	0.070000	0.820000	0.430000	1.180000	1.510000	1.530000	0.110000	0.140000	0.770000	0.330000	0.300000	0.840000	0.450000	-0.080000	0.300000	1.410000	0.090000	0.830000	0.600000	1.270000	1.010000	0.190000	1.590000	-0.060000	-0.410000	-0.270000	-0.010000	0.540000	0.870000	1.290000	0.110000	0.320000	0.200000	0.670000	1.000000	0.300000	0.610000	0.620000	0.090000	0.790000	-0.010000	-0.040000	0.050000	-0.210000	0.610000	-0.150000	-0.500000	-0.450000	-0.690000	-1.390000	-0.960000	-1.540000	-0.480000	-0.670000	0.060000	-0.410000	-0.250000	-0.620000	0.300000	-0.560000	-0.240000	-0.310000	-0.070000	0.170000	-0.100000	0.080000	-0.530000	-0.320000	-0.370000	-0.290000	-0.100000	-0.510000	-0.220000	-0.440000
YEL017W	0.080000	0.770000	NaN	-0.040000	NaN	0.300000	0.420000	0.260000	0.000000	-0.100000	-0.220000	-0.450000	0.370000	-0.030000	0.600000	-0.760000	-0.740000	-0.840000	0.140000	0.080000	-0.060000	0.430000	0.250000	0.150000	0.280000	0.330000	0.290000	0.060000	0.380000	0.060000	-0.010000	-0.300000	-0.430000	-0.560000	-0.340000	0.040000	NaN	-0.040000	-0.690000	-0.360000	-0.200000	-0.420000	-0.470000	-0.470000	-0.510000	-0.340000	-0.040000	-0.380000	-0.230000	0.240000	-0.120000	-0.540000	-0.100000	0.400000	-0.250000	NaN	0.000000	NaN	-0.250000	-0.220000	-0.060000	-0.540000	0.060000	0.670000	0.680000	-0.120000	0.150000	0.190000	0.240000	0.200000	0.450000	0.410000	0.400000	0.400000	0.300000	-0.060000	0.150000	-0.120000	-0.100000	-0.270000	-0.030000	0.000000	-0.360000	-0.510000	-0.600000	-0.560000	-0.710000	0.070000	0.160000	NaN	-0.760000	-0.290000	0.430000	0.580000	0.190000	-0.580000	-0.470000	-0.250000	-0.250000	0.150000	-0.070000	-0.840000	-0.600000	-0.640000	-0.510000	0.010000	0.190000	0.750000	0.370000	0.070000	0.180000	-0.140000	0.480000	0.560000	0.730000	-0.470000	-0.420000	-0.360000	-0.180000	-1.000000	-0.620000	-2.120000	0.100000	0.030000	NaN	-0.170000	-0.090000	-0.450000	0.150000	-0.220000	0.000000	0.310000	-0.710000	-0.510000	-0.300000	-0.090000	-0.040000	-0.290000	-0.430000	-0.450000	-0.270000	-0.090000	-0.940000	-0.270000	0.010000	0.106000	-0.070000	0.210000	0.450000	-0.040000	0.240000	-0.170000	0.030000	0.060000	0.260000	0.490000	0.360000	0.070000	-0.740000	0.360000	-0.420000	-0.860000	-0.690000	-0.120000	-0.200000	0.320000	0.000000	0.300000	0.060000	-0.340000	-0.010000	0.380000	0.460000
YEL016C	-0.200000	-0.030000	NaN	-0.690000	NaN	-0.040000	0.010000	0.010000	0.250000	-0.230000	-0.510000	-0.010000	-0.200000	-0.270000	0.550000	-0.320000	-0.470000	-0.510000	0.000000	-0.300000	-0.580000	-0.860000	-0.890000	-1.400000	-0.540000	-0.010000	0.070000	0.030000	-0.030000	-0.270000	0.000000	-0.170000	-1.150000	-0.640000	0.030000	0.140000	-0.430000	0.250000	-0.640000	-0.220000	0.010000	-0.320000	-0.400000	-0.510000	-0.600000	0.040000	0.080000	-0.140000	-0.170000	0.010000	-0.060000	-0.180000	0.150000	0.280000	-0.090000	NaN	-0.140000	NaN	-0.920000	-0.230000	-1.560000	-0.470000	0.140000	0.010000	0.200000	-0.030000	-0.120000	0.030000	0.070000	0.030000	-0.040000	-0.010000	-0.040000	0.160000	0.430000	0.030000	0.590000	-0.060000	-0.090000	-0.100000	-0.140000	0.100000	-0.140000	-0.170000	-0.470000	-0.400000	-1.290000	-0.300000	-0.170000	-0.810000	-0.490000	-0.270000	-0.270000	0.180000	-0.010000	-0.430000	0.080000	-0.010000	0.240000	0.110000	0.010000	0.060000	-0.400000	-0.070000	0.140000	-0.060000	0.000000	0.440000	0.140000	0.060000	0.380000	-0.120000	0.770000	0.120000	-0.400000	-0.450000	-0.640000	-0.600000	-0.710000	-0.760000	-0.320000	0.140000	-0.270000	0.040000	NaN	0.030000	-0.060000	-0.220000	0.460000	0.430000	0.450000	0.770000	0.040000	0.290000	-0.380000	-0.060000	-0.010000	-0.250000	-0.490000	0.100000	-0.030000	-0.170000	-0.300000	-0.300000	-0.420000	-0.007000	0.380000	-0.120000	-0.070000	-0.040000	-0.420000	-0.200000	-0.250000	0.510000	0.100000	0.340000	1.080000	-0.120000	-0.560000	0.000000	-0.450000	-0.970000	-0.890000	-0.400000	-0.300000	-0.360000	-0.100000	0.140000	-0.300000	-0.690000	-0.070000	0.160000	0.060000
YEL011W	2.850000	3.660000	4.880000	NaN	NaN	NaN	NaN	NaN	-3.180000	-2.180000	-1.400000	-0.200000	2.020000	0.830000	-1.640000	-0.670000	-0.640000	-1.060000	-1.510000	-0.360000	2.460000	2.510000	3.050000	2.460000	1.340000	NaN	2.310000	-2.250000	0.240000	2.470000	2.060000	0.550000	4.050000	0.330000	-0.090000	0.620000	1.250000	0.990000	1.950000	1.320000	0.890000	0.260000	0.070000	0.370000	-0.140000	0.250000	1.430000	1.130000	1.030000	0.770000	1.510000	1.900000	2.280000	0.880000	-0.860000	NaN	-0.470000	-0.790000	-1.290000	-0.140000	-0.230000	-0.230000	-0.580000	-0.170000	-0.250000	0.480000	0.420000	1.820000	0.400000	1.760000	2.660000	3.800000	3.790000	3.100000	1.650000	0.380000	0.370000	0.720000	1.430000	0.820000	2.090000	-0.340000	0.360000	0.820000	1.010000	0.180000	-1.320000	0.230000	0.480000	-0.270000	3.240000	1.610000	0.160000	0.390000	1.040000	2.550000	1.880000	0.680000	-0.620000	3.060000	2.440000	2.010000	1.770000	1.640000	1.200000	-0.290000	0.120000	0.500000	0.820000	0.500000	2.620000	2.870000	1.240000	1.820000	4.610000	3.770000	4.450000	4.510000	4.570000	4.570000	5.510000	5.090000	0.180000	0.570000	3.090000	4.970000	3.740000	3.870000	3.290000	4.110000	5.220000	3.940000	3.820000	4.780000	1.580000	0.370000	0.440000	1.030000	-0.300000	-2.000000	1.550000	1.410000	2.210000	3.940000	1.225000	1.798000	-0.040000	1.710000	1.530000	-1.220000	0.180000	1.060000	-0.810000	1.180000	-1.320000	1.500000	-1.510000	-0.290000	0.640000	-1.030000	0.750000	-0.060000	0.070000	-0.030000	-0.790000	1.620000	0.700000	-0.920000	-0.400000	-0.420000	0.000000	-0.220000	-0.400000
YER019W	0.140000	0.070000	0.410000	-0.340000	-0.360000	0.000000	0.310000	0.250000	0.150000	0.370000	0.370000	-0.030000	-0.010000	-0.220000	0.500000	-0.510000	-0.420000	-0.620000	-0.220000	0.300000	-0.400000	0.140000	0.100000	-0.250000	0.010000	-0.580000	-0.230000	-0.360000	0.530000	-0.320000	-0.670000	-0.360000	-0.510000	-0.540000	-0.580000	NaN	-0.400000	-0.270000	-0.610000	-0.560000	-0.450000	-0.380000	-0.220000	-0.200000	-0.450000	-0.400000	-0.600000	-0.940000	-0.690000	-0.840000	-0.380000	-1.290000	-0.920000	-0.670000	-0.860000	-0.380000	-0.100000	-0.560000	-0.140000	NaN	-0.360000	-0.220000	0.150000	0.340000	0.190000	-0.230000	0.410000	0.610000	0.440000	0.110000	0.100000	-0.030000	0.110000	0.110000	-0.010000	0.210000	0.200000	0.120000	0.140000	-0.290000	-0.150000	0.060000	0.140000	-0.290000	-0.560000	-0.320000	-0.420000	-0.560000	-0.340000	-1.430000	-0.270000	-0.100000	-0.320000	0.390000	0.010000	-0.510000	-0.420000	-0.510000	0.070000	0.360000	0.150000	-0.450000	-0.620000	-0.450000	NaN	-0.340000	-0.030000	0.190000	-0.430000	-0.620000	0.120000	0.080000	0.070000	-0.540000	-1.290000	-0.290000	-0.430000	-0.340000	-0.740000	-0.840000	-0.380000	-0.580000	-0.250000	-0.400000	NaN	0.030000	-0.060000	-0.620000	-0.230000	-0.540000	-0.340000	NaN	-0.170000	-0.040000	-0.690000	0.040000	-0.360000	-0.220000	-0.840000	-0.250000	-0.380000	-0.250000	0.070000	-0.290000	-0.098000	-0.239000	-0.740000	-0.300000	0.190000	-0.090000	0.360000	-0.490000	-0.030000	-0.250000	0.430000	-0.230000	-0.270000	-0.220000	-0.140000	0.380000	-0.070000	-0.490000	-0.580000	-0.100000	-0.120000	0.010000	-0.250000	0.100000	0.010000	-0.030000	0.260000	0.260000	0.320000
YER021W	0.110000	0.290000	0.550000	0.700000	0.630000	0.300000	0.210000	0.280000	0.160000	0.190000	0.060000	-0.360000	0.340000	0.200000	-0.120000	-0.140000	-0.100000	0.190000	-0.030000	-0.060000	0.240000	0.710000	0.770000	0.620000	0.720000	0.000000	0.190000	0.000000	-0.200000	0.310000	0.380000	0.080000	0.120000	0.510000	0.180000	1.010000	1.430000	1.790000	1.640000	0.750000	0.380000	-0.420000	-0.490000	-0.360000	-0.470000	0.300000	0.870000	0.960000	0.900000	0.630000	0.520000	0.640000	0.580000	0.540000	-0.220000	-0.600000	-0.170000	-0.040000	0.380000	0.340000	0.060000	-0.150000	0.180000	0.490000	0.320000	0.240000	0.650000	0.180000	0.140000	0.140000	0.520000	0.880000	0.740000	0.950000	0.680000	0.910000	0.390000	0.430000	0.520000	1.000000	0.190000	-0.380000	-0.100000	0.150000	-0.340000	-0.040000	-0.070000	-0.100000	-0.250000	0.000000	-0.100000	-0.140000	-0.740000	0.070000	0.250000	0.560000	0.680000	-0.120000	-0.100000	0.500000	0.210000	0.080000	0.180000	0.250000	0.070000	0.390000	0.120000	0.040000	-0.070000	-0.200000	0.900000	0.310000	0.010000	-0.290000	0.200000	0.030000	0.160000	-0.230000	-0.360000	-0.560000	0.400000	-1.250000	0.300000	0.180000	NaN	0.580000	0.290000	-0.140000	-0.230000	-0.380000	-1.090000	-1.320000	-0.400000	-0.600000	0.880000	1.000000	0.590000	0.430000	0.770000	0.780000	0.900000	0.900000	1.180000	0.620000	0.011000	0.235000	-0.540000	-0.270000	0.100000	0.640000	0.310000	-0.170000	0.430000	-0.140000	0.290000	0.250000	-0.040000	-0.580000	0.140000	-0.040000	0.500000	0.210000	0.190000	0.160000	0.030000	-0.040000	-0.120000	0.380000	0.310000	-0.040000	0.150000	0.070000	-0.180000
YER023W	0.000000	0.190000	0.310000	-0.230000	-0.580000	-0.150000	-0.120000	-0.300000	0.240000	0.510000	0.400000	-0.120000	-0.060000	-0.070000	0.400000	0.010000	0.040000	-0.140000	0.520000	0.210000	-0.290000	0.080000	-0.030000	-0.140000	0.160000	-0.030000	0.000000	0.000000	0.420000	-0.120000	-0.360000	-0.170000	0.060000	0.100000	-0.090000	-0.070000	-0.490000	0.300000	-0.060000	-0.070000	0.180000	-0.430000	-0.290000	-0.420000	-0.790000	-0.250000	-0.230000	-0.270000	-0.140000	-0.340000	-0.490000	-0.380000	-0.230000	0.250000	0.140000	0.030000	0.070000	-0.090000	0.240000	0.250000	-0.340000	-0.600000	0.380000	0.770000	0.360000	0.250000	0.310000	-0.450000	0.160000	0.320000	0.460000	0.370000	0.240000	0.500000	0.370000	0.450000	0.200000	-0.250000	-0.340000	-0.400000	-0.200000	-0.200000	-0.070000	-0.320000	-0.070000	0.140000	0.060000	0.070000	-0.060000	-0.200000	-0.970000	0.060000	-0.150000	0.480000	0.410000	-0.740000	-0.320000	0.200000	-0.030000	0.300000	-0.430000	-1.060000	-1.030000	-0.810000	-1.090000	0.360000	0.190000	0.530000	0.110000	0.160000	0.310000	-0.620000	-0.270000	-0.040000	-1.510000	-0.400000	-0.580000	-1.120000	-1.430000	-2.120000	-4.060000	-2.940000	0.250000	0.630000	NaN	0.030000	-0.090000	-1.120000	-0.690000	-1.560000	-2.560000	NaN	-2.400000	-2.060000	-0.270000	-0.430000	-0.070000	-0.760000	-0.740000	0.160000	0.120000	-0.090000	0.290000	-0.600000	-0.118000	-0.456000	-0.890000	-0.420000	0.240000	0.100000	-0.090000	-0.300000	0.160000	-0.620000	0.430000	0.070000	0.820000	-0.120000	0.480000	0.590000	-0.090000	-0.420000	-0.270000	0.180000	-0.270000	0.000000	0.320000	0.290000	0.060000	0.010000	0.120000	0.230000	0.120000
YFR038W	-1.180000	-1.150000	-1.120000	-1.640000	-0.940000	-0.690000	-0.600000	-0.740000	NaN	0.660000	0.430000	-1.000000	-0.740000	NaN	1.580000	-0.290000	1.230000	-0.560000	0.630000	0.100000	-0.740000	-1.250000	-0.430000	-1.060000	-0.270000	-0.300000	-0.540000	0.280000	-0.400000	-0.360000	-0.510000	-0.140000	-0.860000	-0.340000	-0.060000	-0.640000	-1.290000	-0.920000	-0.170000	-0.070000	-0.600000	-0.090000	-0.120000	-0.360000	-0.430000	-0.070000	-0.140000	-0.470000	-0.040000	-0.230000	-0.230000	-0.300000	-0.710000	-0.710000	NaN	-0.040000	-0.060000	-0.040000	-0.120000	-0.270000	-0.320000	-0.060000	-2.560000	NaN	NaN	NaN	-1.400000	NaN	NaN	-0.100000	-0.810000	-0.920000	0.140000	-0.640000	-0.600000	-0.420000	-0.150000	0.320000	0.590000	-0.140000	-0.230000	0.070000	-0.030000	-0.270000	-0.400000	0.030000	-0.300000	0.360000	-0.060000	0.010000	NaN	NaN	NaN	NaN	NaN	0.040000	-0.100000	0.060000	0.260000	0.000000	0.040000	-0.140000	-0.100000	-0.040000	0.030000	-0.040000	0.150000	0.310000	-0.380000	-0.230000	-0.030000	-0.580000	NaN	-0.580000	NaN	0.240000	0.210000	NaN	0.280000	0.310000	NaN	NaN	-0.100000	-0.580000	-0.710000	-0.740000	-0.420000	-0.400000	-0.670000	-1.250000	-1.790000	-1.250000	-1.360000	-1.510000	-0.380000	-0.470000	0.060000	-0.510000	-0.250000	0.080000	-0.810000	-0.300000	-0.510000	-0.740000	-0.267000	-0.285000	-0.690000	NaN	NaN	-3.320000	NaN	NaN	NaN	-0.670000	0.000000	0.570000	0.000000	0.580000	-0.640000	0.190000	-0.150000	-0.170000	-0.140000	-0.040000	-0.170000	NaN	NaN	0.740000	NaN	NaN	NaN	NaN	NaN
YFR040W	-0.070000	-0.230000	0.310000	0.190000	0.190000	0.260000	-0.430000	-0.670000	0.160000	0.030000	-0.330000	-0.120000	0.290000	0.330000	0.000000	0.460000	0.340000	0.300000	0.180000	0.000000	0.800000	0.650000	0.650000	0.480000	0.710000	0.650000	0.290000	0.410000	-0.030000	0.320000	0.500000	-0.060000	0.220000	-0.040000	0.280000	0.340000	-1.940000	1.580000	-0.080000	0.610000	0.330000	-0.260000	0.070000	-0.320000	-0.320000	0.620000	0.640000	0.590000	0.290000	0.320000	0.780000	0.370000	1.140000	0.080000	-0.490000	-0.670000	-0.450000	0.040000	-0.580000	0.040000	0.430000	0.030000	-0.170000	-0.080000	-0.200000	0.220000	0.180000	0.120000	-0.270000	-0.280000	-0.240000	-0.150000	-0.170000	-0.060000	-0.210000	0.130000	-0.150000	0.010000	0.150000	0.330000	0.360000	-0.120000	-0.010000	0.070000	0.130000	0.110000	-0.260000	0.420000	0.160000	-0.090000	0.010000	0.290000	0.030000	0.210000	0.210000	0.190000	0.520000	0.440000	0.210000	0.600000	0.740000	0.600000	0.490000	0.490000	0.570000	-0.100000	-0.120000	0.030000	-0.150000	-0.100000	0.330000	0.550000	0.060000	-0.230000	1.210000	1.090000	1.270000	0.710000	0.900000	0.980000	1.720000	0.910000	0.100000	-0.150000	0.330000	1.090000	0.950000	0.940000	1.020000	1.280000	0.580000	0.270000	0.600000	0.720000	0.650000	-0.120000	0.470000	0.470000	0.230000	0.160000	0.310000	0.810000	0.430000	1.550000	0.040000	0.330000	-0.640000	1.150000	0.590000	0.520000	0.380000	0.300000	0.240000	0.620000	-0.370000	0.450000	0.260000	-0.250000	0.300000	0.030000	0.140000	0.180000	-0.140000	-0.280000	-0.410000	0.100000	-0.410000	0.190000	0.250000	-0.320000	0.310000	-0.330000	-0.030000
YFR042W	0.160000	0.950000	1.100000	0.720000	0.540000	0.580000	0.770000	0.530000	-0.380000	-0.250000	-0.360000	-0.100000	0.580000	0.730000	0.550000	-1.060000	-1.150000	-0.250000	-0.420000	-0.360000	1.160000	1.210000	1.160000	0.930000	1.110000	-0.010000	0.180000	0.060000	0.410000	0.070000	-0.180000	-0.100000	0.010000	-0.030000	-0.140000	1.540000	1.270000	1.150000	1.280000	0.520000	0.500000	-0.090000	-0.300000	-0.150000	-0.540000	0.230000	0.550000	0.700000	0.460000	0.320000	0.410000	0.380000	0.410000	0.510000	0.600000	1.240000	1.490000	2.190000	2.040000	1.420000	2.510000	1.760000	-0.690000	0.680000	0.610000	0.550000	0.740000	0.600000	-0.290000	0.460000	1.210000	1.430000	1.280000	1.360000	1.390000	1.140000	0.840000	0.010000	0.480000	0.190000	-0.100000	-0.170000	0.010000	0.060000	-0.450000	-0.450000	-0.340000	-0.360000	-0.340000	-0.760000	0.110000	0.040000	-0.470000	0.410000	0.580000	0.000000	-0.040000	-0.690000	-0.690000	-0.070000	-0.620000	-0.760000	-0.760000	-0.490000	-0.710000	0.190000	0.280000	0.650000	0.420000	0.230000	0.880000	0.100000	0.010000	0.250000	0.700000	0.850000	0.630000	-0.040000	-0.340000	-0.380000	-0.320000	-0.140000	-0.030000	0.390000	NaN	1.040000	-0.030000	-0.340000	-0.200000	-0.320000	-0.670000	-0.090000	-0.150000	-0.060000	0.650000	0.850000	0.320000	0.260000	0.420000	1.060000	1.000000	0.770000	0.960000	0.460000	-0.096000	-0.167000	-0.170000	-0.070000	0.100000	-0.540000	-0.070000	-0.090000	0.080000	0.110000	0.570000	0.560000	0.420000	0.030000	0.000000	0.860000	0.240000	-0.360000	-0.320000	-0.540000	0.290000	0.280000	0.600000	-0.220000	-0.380000	-0.200000	-0.070000	0.510000	0.320000
YFR045W	NaN	0.530000	0.930000	0.780000	0.700000	0.540000	0.100000	0.190000	-0.670000	-0.100000	-0.420000	0.140000	0.560000	0.700000	-0.010000	-0.420000	-0.580000	-0.580000	-2.560000	-0.290000	0.900000	1.100000	0.960000	0.800000	0.740000	NaN	0.300000	0.410000	-0.600000	0.340000	0.230000	0.120000	0.710000	0.160000	-0.140000	-0.030000	0.960000	0.640000	-0.170000	0.360000	0.390000	0.080000	-0.220000	0.240000	-0.430000	0.380000	0.580000	0.310000	0.760000	0.460000	0.430000	0.660000	0.510000	-0.170000	NaN	NaN	0.230000	0.200000	-0.180000	0.420000	0.230000	-0.270000	-0.030000	-0.100000	-0.010000	-0.090000	0.260000	0.520000	-0.180000	0.210000	0.800000	1.080000	1.040000	1.090000	0.610000	0.390000	0.160000	0.180000	0.510000	0.510000	0.210000	0.180000	0.380000	0.320000	-0.290000	-0.600000	-0.840000	-0.940000	-0.290000	-0.890000	0.740000	-0.010000	0.230000	0.370000	0.340000	0.670000	0.380000	-0.040000	-0.250000	0.760000	0.920000	1.200000	1.020000	1.320000	0.950000	-0.270000	0.140000	0.030000	-0.150000	-0.320000	0.920000	0.100000	0.770000	1.130000	2.790000	1.710000	1.460000	1.130000	1.250000	1.110000	0.240000	1.160000	0.140000	0.320000	0.460000	1.730000	0.900000	0.630000	0.690000	0.720000	0.390000	NaN	0.610000	0.770000	0.740000	0.540000	0.430000	0.360000	0.010000	0.740000	0.700000	0.570000	0.880000	0.630000	0.126000	0.208000	0.690000	0.260000	0.420000	-0.470000	0.100000	-0.090000	-0.690000	0.820000	0.290000	0.570000	-0.220000	0.060000	0.300000	0.100000	0.380000	0.040000	0.290000	0.150000	0.060000	0.680000	0.150000	0.190000	0.120000	-0.070000	0.190000	-0.250000	-0.150000
YFR046C	NaN	-0.040000	-0.060000	0.060000	0.080000	-0.220000	0.550000	0.310000	0.070000	0.040000	-0.030000	-0.060000	0.280000	0.200000	0.040000	-0.640000	-0.670000	-0.890000	-0.300000	-0.470000	-0.220000	0.160000	-0.230000	0.360000	0.520000	-0.120000	-0.090000	-0.170000	-0.300000	0.040000	-0.140000	-0.470000	0.000000	-0.120000	0.010000	0.390000	-0.140000	-0.320000	-0.400000	0.600000	0.320000	-0.220000	-0.270000	-0.150000	-0.430000	0.510000	0.860000	0.430000	0.680000	0.570000	0.490000	0.310000	0.710000	-0.560000	-0.860000	-0.620000	-0.140000	-0.250000	-0.140000	-0.140000	-0.300000	-0.740000	-0.360000	0.540000	0.060000	-0.320000	0.000000	0.140000	-0.060000	-0.120000	0.210000	0.330000	0.260000	0.250000	0.420000	0.290000	0.140000	0.150000	0.490000	0.230000	-0.040000	0.310000	0.420000	0.380000	-0.510000	-0.600000	-0.380000	-0.270000	-0.340000	-2.180000	0.410000	0.750000	0.140000	0.650000	0.510000	0.780000	0.760000	0.600000	0.450000	1.110000	0.990000	1.360000	1.500000	2.090000	1.790000	-0.290000	0.420000	0.560000	-0.060000	-0.860000	0.770000	0.480000	0.550000	0.280000	0.440000	0.530000	0.870000	0.400000	0.530000	0.400000	0.040000	-0.220000	-0.030000	-0.320000	NaN	0.850000	0.550000	0.500000	0.670000	0.070000	-0.300000	NaN	0.120000	0.150000	0.000000	0.410000	0.180000	0.100000	-0.220000	0.380000	0.480000	0.460000	0.590000	0.450000	-0.185000	-0.052000	-0.060000	-0.230000	-0.510000	-0.560000	-0.150000	-0.140000	0.150000	0.530000	-0.220000	0.000000	0.040000	0.080000	-0.230000	0.140000	0.450000	0.300000	-0.010000	-0.490000	-0.090000	-0.140000	-0.140000	-0.070000	-0.300000	-0.070000	-0.070000	-0.100000	-0.220000
YGL242C	0.200000	0.580000	0.740000	0.930000	1.040000	0.380000	0.540000	0.820000	-0.060000	-0.360000	0.030000	0.370000	0.410000	0.700000	-0.070000	-1.060000	-1.290000	-0.810000	-0.670000	-0.670000	1.460000	1.000000	0.970000	1.060000	1.410000	0.210000	0.370000	0.160000	-0.040000	0.480000	0.340000	0.290000	0.240000	0.540000	0.150000	0.080000	0.060000	0.290000	NaN	0.290000	0.380000	0.200000	0.390000	0.200000	0.150000	-0.420000	0.520000	0.860000	0.420000	0.410000	0.340000	0.140000	0.300000	0.430000	0.540000	0.480000	0.700000	0.180000	0.790000	0.420000	0.920000	1.090000	-0.510000	-0.300000	-0.200000	-0.040000	0.760000	0.690000	-0.420000	0.240000	0.720000	0.840000	0.620000	0.530000	0.640000	0.280000	0.200000	-0.120000	0.240000	0.870000	0.530000	-0.220000	-0.010000	0.240000	-0.300000	-0.300000	-0.560000	-0.360000	-0.420000	0.140000	0.030000	0.450000	0.190000	0.490000	0.740000	0.870000	0.770000	0.740000	0.290000	0.610000	0.010000	0.300000	0.260000	0.500000	0.610000	-0.340000	-0.030000	0.180000	-0.040000	-0.140000	0.060000	-0.790000	-0.010000	0.550000	-1.890000	-1.470000	-0.790000	-1.320000	-0.890000	-0.970000	-1.690000	-0.250000	0.180000	0.230000	0.540000	-1.360000	-0.760000	-0.430000	-0.300000	-1.250000	-1.690000	-2.320000	-1.640000	-1.120000	0.440000	0.300000	0.900000	0.240000	0.530000	0.630000	0.770000	0.420000	0.900000	0.240000	-0.181000	-0.302000	-0.740000	-1.090000	-1.000000	-0.100000	-0.140000	-0.250000	-0.150000	0.140000	0.200000	-0.290000	-0.140000	-0.420000	0.160000	-0.140000	-0.470000	-0.200000	0.060000	0.180000	0.630000	-0.600000	0.340000	-0.430000	-0.040000	0.060000	0.080000	0.190000	0.080000
YGR084C	-0.470000	-0.320000	-0.090000	0.430000	0.530000	0.160000	0.060000	0.140000	0.140000	0.140000	0.430000	-0.380000	-0.200000	0.030000	0.060000	-1.150000	-0.300000	-0.510000	-0.170000	-0.200000	0.160000	-0.340000	-0.200000	0.190000	0.230000	0.140000	0.040000	-0.270000	-0.360000	0.330000	0.330000	0.060000	-0.060000	0.530000	0.080000	-0.430000	-0.860000	0.440000	0.310000	0.010000	-0.070000	0.120000	-0.270000	-0.120000	0.140000	0.160000	0.030000	0.680000	0.360000	0.340000	0.240000	0.560000	0.190000	0.970000	-0.100000	-0.200000	-0.150000	0.010000	0.030000	0.010000	-0.400000	-0.380000	-0.120000	0.140000	0.360000	0.160000	0.100000	-0.920000	-0.090000	0.080000	0.700000	0.610000	0.590000	0.560000	0.450000	0.070000	-0.010000	0.100000	0.330000	0.380000	-0.170000	0.010000	0.080000	0.240000	-0.320000	-0.140000	-0.450000	-0.380000	-0.170000	-0.270000	0.030000	-0.320000	-0.250000	0.180000	0.330000	0.430000	0.300000	0.200000	0.210000	0.110000	-0.120000	-0.140000	-0.340000	-0.150000	0.070000	-0.030000	-0.010000	0.160000	-0.140000	-0.090000	0.400000	-0.220000	0.040000	0.390000	0.960000	0.440000	0.210000	-0.490000	-0.620000	-1.150000	-1.220000	-1.430000	0.180000	-0.170000	0.460000	0.430000	-0.290000	-0.540000	-0.620000	-1.600000	-1.740000	-1.790000	-1.840000	-1.400000	0.370000	0.140000	0.700000	0.010000	0.200000	0.810000	-0.690000	0.300000	0.290000	-0.200000	-0.124000	-0.505000	-0.620000	0.330000	-0.090000	-0.270000	-0.510000	0.120000	-0.340000	0.450000	-0.290000	0.540000	-0.790000	-0.250000	0.260000	-0.040000	0.200000	0.250000	0.320000	0.030000	0.520000	-0.040000	0.160000	0.010000	0.040000	0.060000	-0.270000	-0.030000	-0.360000
